Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
New York Jets,1979,16,383,23.9,1706,106.6,4115,257.2,5821,363.8,26
Seattle Seahawks,1979,16,372,23.2,2375,148.4,3459,216.2,5834,364.6,27
Cincinnati Bengals,1979,16,421,26.3,2219,138.7,3692,230.8,5911,369.4,28
Los Angeles Rams,1978,16,245,15.3,1845,115.3,2048,128,3893,243.3,1
Dallas Cowboys,1978,16,208,13,1721,107.6,2288,143,4009,250.6,2
Pittsburgh Steelers,1978,16,195,12.2,1774,110.9,2394,149.6,4168,260.5,3
Tampa Bay Buccaneers,1978,16,259,16.2,2049,128.1,2279,142.4,4328,270.5,4
Atlanta Falcons,1978,16,290,18.1,2067,129.2,2364,147.8,4431,276.9,5
Denver Broncos,1978,16,198,12.4,1979,123.7,2470,154.4,4449,278.1,6
Detroit Lions,1978,16,300,18.8,2184,136.5,2299,143.7,4483,280.2,7
San Diego Chargers,1978,16,309,19.3,2208,138,2351,146.9,4559,284.9,8
New England Patriots,1978,16,286,17.9,1852,115.8,2763,172.7,4615,288.4,9
Cincinnati Bengals,1978,16,284,17.8,2396,149.8,2236,139.8,4632,289.5,10
Philadelphia Eagles,1978,16,250,15.6,1862,116.4,2773,173.3,4635,289.7,11
Chicago Bears,1978,16,274,17.1,2174,135.9,2506,156.6,4680,292.5,12
St. Louis Cardinals,1978,16,296,18.5,2396,149.8,2351,146.9,4747,296.7,13
Minnesota Vikings,1978,16,306,19.1,2116,132.2,2690,168.1,4806,300.4,14
New Orleans Saints,1978,16,298,18.6,2420,151.2,2464,154,4884,305.2,15
Oakland Raiders,1978,16,283,17.7,2183,136.4,2711,169.4,4894,305.9,16
Houston Oilers,1978,16,298,18.6,2072,129.5,2842,177.6,4914,307.1,17
Washington Redskins,1978,16,283,17.7,2536,158.5,2378,148.6,4914,307.1,18
Green Bay Packers,1978,16,269,16.8,2439,152.4,2524,157.8,4963,310.2,19
Kansas City Chiefs,1978,16,327,20.4,2384,149,2582,161.4,4966,310.4,20
San Francisco 49ers,1978,16,350,21.9,2365,147.8,2659,166.2,5024,314,21
New York Giants,1978,16,298,18.6,2656,166,2386,149.1,5042,315.1,22
Miami Dolphins,1978,16,254,15.9,2261,141.3,2908,181.8,5169,323.1,23
Buffalo Bills,1978,16,354,22.1,3228,201.8,1960,122.5,5188,324.2,24
Cleveland Browns,1978,16,356,22.2,2149,134.3,3203,200.2,5352,334.5,25
Seattle Seahawks,1978,16,358,22.4,2513,157.1,3005,187.8,5518,344.9,26
New York Jets,1978,16,364,22.8,2701,168.8,2823,176.4,5524,345.2,27
Baltimore Colts,1978,16,421,26.3,3010,188.1,2901,181.3,5911,369.4,28
